"variable","period","value","fill","pattern","lbl","plbl","nlbl"
"Energy
(Share: 4%)","12-month",4.08777514596503,"energy","other","12-month
4.1%","12-month
4.1%",
"Food
(Share: 7%)","12-month",1.91988474427638,"food","other","12-month
1.9%","12-month
1.9%",
"Energy
(Share: 4%)","6-month",7.14153049097968,"energy","other","6-month
7.1%","6-month
7.1%",
"Food
(Share: 7%)","6-month",2.02457800197211,"food","other","6-month
2.0%","6-month
2.0%",
"Energy
(Share: 4%)","3-month",12.0081737782375,"energy","other","3-month
12.0%","3-month
12.0%",
"Food
(Share: 7%)","3-month",1.53881513436009,"food","other","3-month
1.5%","3-month
1.5%",
"Energy
(Share: 4%)","1-month",24.7548157015249,"energy","other","1-month
24.8%","1-month
24.8%",
"Food
(Share: 7%)","1-month",-0.395560919552551,"food","other","1-month
-0.4%",,"1-month
-0.4%"
"Energy
(Share: 4%)","Pre-pandemic",4.18656205010601,"precovid","precovid","2016-19
Avg","2016-19
Avg",
"Food
(Share: 7%)","Pre-pandemic",0.211100558041166,"precovid","precovid","2016-19
Avg","2016-19
Avg",
